Body,,,,,,,,,
Date,Weight,BMI,Fat,,,,,,
2023-02-01,98,28.63,0,,,,,,
2023-02-02,98,28.63,0,,,,,,
2023-02-03,98,28.63,0,,,,,,
2023-02-04,98,28.63,0,,,,,,
2023-02-05,98,28.63,0,,,,,,
2023-02-06,98,28.63,0,,,,,,
2023-02-07,98,28.63,0,,,,,,
2023-02-08,98,28.63,0,,,,,,
2023-02-09,98,28.63,0,,,,,,
2023-02-10,98,28.63,0,,,,,,
2023-02-11,98,28.63,0,,,,,,
2023-02-12,98,28.63,0,,,,,,
2023-02-13,98,28.63,0,,,,,,
2023-02-14,98,28.63,0,,,,,,
2023-02-15,98,28.63,0,,,,,,
2023-02-16,98,28.63,0,,,,,,
2023-02-17,98,28.63,0,,,,,,
2023-02-18,98,28.63,0,,,,,,
2023-02-19,98,28.63,0,,,,,,
2023-02-20,98,28.63,0,,,,,,
2023-02-21,98,28.63,0,,,,,,
2023-02-22,98,28.63,0,,,,,,
2023-02-23,98,28.63,0,,,,,,
2023-02-24,98,28.63,0,,,,,,
2023-02-25,98,28.63,0,,,,,,
2023-02-26,98,28.63,0,,,,,,
2023-02-27,98,28.63,0,,,,,,
2023-02-28,98,28.63,0,,,,,,
,,,,,,,,,
Foods,,,,,,,,,
Date,Calories In,,,,,,,,
2023-02-01,0,,,,,,,,
2023-02-02,0,,,,,,,,
2023-02-03,0,,,,,,,,
2023-02-04,0,,,,,,,,
2023-02-05,0,,,,,,,,
2023-02-06,0,,,,,,,,
2023-02-07,0,,,,,,,,
2023-02-08,0,,,,,,,,
2023-02-09,0,,,,,,,,
2023-02-10,0,,,,,,,,
2023-02-11,0,,,,,,,,
2023-02-12,0,,,,,,,,
2023-02-13,0,,,,,,,,
2023-02-14,0,,,,,,,,
2023-02-15,0,,,,,,,,
2023-02-16,0,,,,,,,,
2023-02-17,0,,,,,,,,
2023-02-18,0,,,,,,,,
2023-02-19,0,,,,,,,,
2023-02-20,0,,,,,,,,
2023-02-21,0,,,,,,,,
2023-02-22,0,,,,,,,,
2023-02-23,0,,,,,,,,
2023-02-24,0,,,,,,,,
2023-02-25,0,,,,,,,,
2023-02-26,0,,,,,,,,
2023-02-27,0,,,,,,,,
2023-02-28,0,,,,,,,,
,,,,,,,,,
Activities,,,,,,,,,
Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories
2023-02-01,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-02,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-03,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-04,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-05,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-06,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-07,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-08,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-09,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-10,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-11,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-12,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-13,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-14,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-15,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-16,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-17,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-18,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-19,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-20,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-21,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-22,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-23,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-24,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-25,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-26,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-27,"2,031",0,0,0,"1,440",0,0,0,0
2023-02-28,"2,031",0,0,0,"1,440",0,0,0,0
,,,,,,,,,
Sleep,khusmeet,,,,,,,,
Start Time,End Time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep,
,,,,,,,,,
Food Log 20230201,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230202,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230203,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230204,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230205,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230206,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230207,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230208,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230209,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230210,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230211,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230212,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230213,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230214,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230215,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230216,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230217,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230218,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230219,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230220,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230221,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230222,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230223,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230224,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230225,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230226,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230227,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
,,,,,,,,,
Food Log 20230228,,,,,,,,,
Daily Totals,,,,,,,,,
,Calories,0,,,,,,,
,Fat,0 g,,,,,,,
,Fiber,0 g,,,,,,,
,Carbs,0 g,,,,,,,
,Sodium,0 mg,,,,,,,
,Protein,0 g,,,,,,,
,Water,0 fl oz,,,,,,,
