Body
Date,Weight,BMI,Fat
"2023-04-01","98","28.63","0"
"2023-04-02","98","28.63","0"
"2023-04-03","98","28.63","0"
"2023-04-04","98","28.63","0"

Foods
Date,Calories In
"2023-04-01","0"
"2023-04-02","0"
"2023-04-03","0"
"2023-04-04","0"

Activities
Date,Calories Burned,Steps,Distance,Floors,Minutes Sedentary,Minutes Lightly Active,Minutes Fairly Active,Minutes Very Active,Activity Calories
"2023-04-01","2,031","0","0","0","1,440","0","0","0","0"
"2023-04-02","2,031","0","0","0","1,440","0","0","0","0"
"2023-04-03","2,031","0","0","0","1,440","0","0","0","0"
"2023-04-04","808","0","0","0","573","0","0","0","0"

Sleep
Start Time,End Time,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,Minutes REM Sleep,Minutes Light Sleep,Minutes Deep Sleep

Food Log 20230401
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 fl oz"

Food Log 20230402
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 fl oz"

Food Log 20230403
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 fl oz"

Food Log 20230404
Daily Totals
"","Calories","0"
"","Fat","0 g"
"","Fiber","0 g"
"","Carbs","0 g"
"","Sodium","0 mg"
"","Protein","0 g"
"","Water","0 fl oz"

